,startTime,percentRenewable
4339,2020-06-29 19:00:00,23
4340,2020-06-29 20:00:00,20
4341,2020-06-29 21:00:00,12
4342,2020-06-29 22:00:00,9
4343,2020-06-29 23:00:00,7
4344,2020-06-30 00:00:00,6
4345,2020-06-30 01:00:00,6
4346,2020-06-30 02:00:00,6
4347,2020-06-30 03:00:00,7
4348,2020-06-30 04:00:00,10
4349,2020-06-30 05:00:00,18
4350,2020-06-30 06:00:00,23
4351,2020-06-30 07:00:00,24
4352,2020-06-30 08:00:00,26
4353,2020-06-30 09:00:00,26
4354,2020-06-30 10:00:00,26
4355,2020-06-30 11:00:00,25
4356,2020-06-30 12:00:00,25
4357,2020-06-30 13:00:00,24
4358,2020-06-30 14:00:00,23
4359,2020-06-30 15:00:00,24
4360,2020-06-30 16:00:00,23
4361,2020-06-30 17:00:00,23
4362,2020-06-30 18:00:00,23
4363,2020-06-30 19:00:00,23
4364,2020-06-30 20:00:00,17
4365,2020-06-30 21:00:00,10
4366,2020-06-30 22:00:00,12
4367,2020-06-30 23:00:00,11
4368,2020-07-01 00:00:00,8
4369,2020-07-01 01:00:00,7
4370,2020-07-01 02:00:00,7
4371,2020-07-01 03:00:00,8
4372,2020-07-01 04:00:00,13
4373,2020-07-01 05:00:00,19
4374,2020-07-01 06:00:00,23
4375,2020-07-01 07:00:00,24
4376,2020-07-01 08:00:00,26
4377,2020-07-01 09:00:00,26
4378,2020-07-01 10:00:00,28
4379,2020-07-01 11:00:00,28
4380,2020-07-01 12:00:00,26
4381,2020-07-01 13:00:00,26
4382,2020-07-01 14:00:00,25
4383,2020-07-01 15:00:00,25
4384,2020-07-01 16:00:00,23
4385,2020-07-01 17:00:00,23
4386,2020-07-01 18:00:00,23
4387,2020-07-01 19:00:00,23
4388,2020-07-01 20:00:00,18
4389,2020-07-01 21:00:00,8
4390,2020-07-01 22:00:00,4
4391,2020-07-01 23:00:00,4
4392,2020-07-02 00:00:00,4
4393,2020-07-02 01:00:00,4
4394,2020-07-02 02:00:00,4
4395,2020-07-02 03:00:00,8
4396,2020-07-02 04:00:00,14
4397,2020-07-02 05:00:00,19
4398,2020-07-02 06:00:00,23
4399,2020-07-02 07:00:00,26
4400,2020-07-02 08:00:00,26
4401,2020-07-02 09:00:00,26
4402,2020-07-02 10:00:00,26
4403,2020-07-02 11:00:00,24
4404,2020-07-02 12:00:00,24
4405,2020-07-02 13:00:00,23
4406,2020-07-02 14:00:00,22
4407,2020-07-02 15:00:00,22
4408,2020-07-02 16:00:00,22
4409,2020-07-02 17:00:00,21
4410,2020-07-02 18:00:00,22
4411,2020-07-02 19:00:00,22
4412,2020-07-02 20:00:00,19
4413,2020-07-02 21:00:00,12
4414,2020-07-02 22:00:00,3
4415,2020-07-02 23:00:00,3
4416,2020-07-03 00:00:00,3
4417,2020-07-03 01:00:00,3
4418,2020-07-03 02:00:00,3
4419,2020-07-03 03:00:00,4
4420,2020-07-03 04:00:00,9
4421,2020-07-03 05:00:00,19
4422,2020-07-03 06:00:00,23
4423,2020-07-03 07:00:00,24
4424,2020-07-03 08:00:00,23
4425,2020-07-03 09:00:00,22
4426,2020-07-03 10:00:00,22
4427,2020-07-03 11:00:00,21
4428,2020-07-03 12:00:00,20
4429,2020-07-03 13:00:00,19
4430,2020-07-03 14:00:00,19
4431,2020-07-03 15:00:00,19
4432,2020-07-03 16:00:00,19
4433,2020-07-03 17:00:00,20
4434,2020-07-03 18:00:00,20
4435,2020-07-03 19:00:00,19
4436,2020-07-03 20:00:00,12
4437,2020-07-03 21:00:00,5
4438,2020-07-03 22:00:00,5
4439,2020-07-03 23:00:00,5
4440,2020-07-04 00:00:00,5
4441,2020-07-04 01:00:00,5
4442,2020-07-04 02:00:00,5
4443,2020-07-04 03:00:00,6
4444,2020-07-04 04:00:00,8
4445,2020-07-04 05:00:00,13
4446,2020-07-04 06:00:00,17
4447,2020-07-04 07:00:00,19
4448,2020-07-04 08:00:00,20
4449,2020-07-04 09:00:00,20
4450,2020-07-04 10:00:00,19
4451,2020-07-04 11:00:00,19
4452,2020-07-04 12:00:00,18
4453,2020-07-04 13:00:00,19
4454,2020-07-04 14:00:00,21
4455,2020-07-04 15:00:00,21
4456,2020-07-04 16:00:00,20
4457,2020-07-04 17:00:00,18
4458,2020-07-04 18:00:00,19
4459,2020-07-04 19:00:00,21
4460,2020-07-04 20:00:00,15
4461,2020-07-04 21:00:00,10
4462,2020-07-04 22:00:00,10
4463,2020-07-04 23:00:00,9
4464,2020-07-05 00:00:00,8
4465,2020-07-05 01:00:00,9
4466,2020-07-05 02:00:00,10
4467,2020-07-05 03:00:00,10
4468,2020-07-05 04:00:00,11
4469,2020-07-05 05:00:00,14
4470,2020-07-05 06:00:00,19
4471,2020-07-05 07:00:00,22
4472,2020-07-05 08:00:00,23
4473,2020-07-05 09:00:00,23
4474,2020-07-05 10:00:00,22
4475,2020-07-05 11:00:00,20
4476,2020-07-05 12:00:00,19
4477,2020-07-05 13:00:00,17
4478,2020-07-05 14:00:00,17
4479,2020-07-05 15:00:00,20
4480,2020-07-05 16:00:00,21
4481,2020-07-05 17:00:00,21
4482,2020-07-05 18:00:00,21
4483,2020-07-05 19:00:00,22
4484,2020-07-05 20:00:00,17
4485,2020-07-05 21:00:00,8
4486,2020-07-05 22:00:00,9
4487,2020-07-05 23:00:00,9
4488,2020-07-06 00:00:00,10
4489,2020-07-06 01:00:00,11
4490,2020-07-06 02:00:00,12
4491,2020-07-06 03:00:00,12
4492,2020-07-06 04:00:00,11
4493,2020-07-06 05:00:00,16
4494,2020-07-06 06:00:00,19
4495,2020-07-06 07:00:00,22
4496,2020-07-06 08:00:00,23
4497,2020-07-06 09:00:00,24
4498,2020-07-06 10:00:00,24
4499,2020-07-06 11:00:00,21
4500,2020-07-06 12:00:00,20
4501,2020-07-06 13:00:00,19
4502,2020-07-06 14:00:00,18
4503,2020-07-06 15:00:00,19
4504,2020-07-06 16:00:00,17
4505,2020-07-06 17:00:00,15
4506,2020-07-06 18:00:00,22
4507,2020-07-06 19:00:00,21
4508,2020-07-06 20:00:00,16
4509,2020-07-06 21:00:00,7
4510,2020-07-06 22:00:00,4
4511,2020-07-06 23:00:00,5
4512,2020-07-07 00:00:00,5
4513,2020-07-07 01:00:00,6
4514,2020-07-07 02:00:00,5
4515,2020-07-07 03:00:00,6
4516,2020-07-07 04:00:00,10
4517,2020-07-07 05:00:00,16
4518,2020-07-07 06:00:00,17
4519,2020-07-07 07:00:00,19
4520,2020-07-07 08:00:00,22
4521,2020-07-07 09:00:00,21
4522,2020-07-07 10:00:00,21
4523,2020-07-07 11:00:00,19
4524,2020-07-07 12:00:00,19
4525,2020-07-07 13:00:00,18
4526,2020-07-07 14:00:00,19
4527,2020-07-07 15:00:00,20
4528,2020-07-07 16:00:00,21
4529,2020-07-07 17:00:00,20
4530,2020-07-07 18:00:00,20
4531,2020-07-07 19:00:00,19
4532,2020-07-07 20:00:00,19
4533,2020-07-07 21:00:00,15
4534,2020-07-07 22:00:00,15
4535,2020-07-07 23:00:00,16
4536,2020-07-08 00:00:00,16
4537,2020-07-08 01:00:00,15
4538,2020-07-08 02:00:00,14
4539,2020-07-08 03:00:00,14
4540,2020-07-08 04:00:00,16
4541,2020-07-08 05:00:00,20
4542,2020-07-08 06:00:00,23
4543,2020-07-08 07:00:00,25
4544,2020-07-08 08:00:00,25
4545,2020-07-08 09:00:00,24
4546,2020-07-08 10:00:00,23
4547,2020-07-08 11:00:00,23
4548,2020-07-08 12:00:00,21
4549,2020-07-08 13:00:00,21
4550,2020-07-08 14:00:00,19
4551,2020-07-08 15:00:00,19
4552,2020-07-08 16:00:00,20
4553,2020-07-08 17:00:00,17
4554,2020-07-08 18:00:00,18
4555,2020-07-08 19:00:00,17
4556,2020-07-08 20:00:00,12
4557,2020-07-08 21:00:00,6
4558,2020-07-08 22:00:00,4
4559,2020-07-08 23:00:00,3
4560,2020-07-09 00:00:00,3
4561,2020-07-09 01:00:00,3
4562,2020-07-09 02:00:00,4
4563,2020-07-09 03:00:00,5
4564,2020-07-09 04:00:00,10
4565,2020-07-09 05:00:00,16
4566,2020-07-09 06:00:00,20
4567,2020-07-09 07:00:00,21
4568,2020-07-09 08:00:00,21
4569,2020-07-09 09:00:00,21
4570,2020-07-09 10:00:00,21
4571,2020-07-09 11:00:00,20
4572,2020-07-09 12:00:00,19
4573,2020-07-09 13:00:00,19
4574,2020-07-09 14:00:00,19
4575,2020-07-09 15:00:00,19
4576,2020-07-09 16:00:00,18
4577,2020-07-09 17:00:00,17
4578,2020-07-09 18:00:00,18
4579,2020-07-09 19:00:00,17
4580,2020-07-09 20:00:00,11
4581,2020-07-09 21:00:00,5
4582,2020-07-09 22:00:00,3
4583,2020-07-09 23:00:00,3
4584,2020-07-10 00:00:00,3
4585,2020-07-10 01:00:00,3
4586,2020-07-10 02:00:00,4
4587,2020-07-10 03:00:00,6
4588,2020-07-10 04:00:00,8
4589,2020-07-10 05:00:00,14
4590,2020-07-10 06:00:00,19
4591,2020-07-10 07:00:00,21
4592,2020-07-10 08:00:00,23
4593,2020-07-10 09:00:00,24
4594,2020-07-10 10:00:00,24
4595,2020-07-10 11:00:00,24
4596,2020-07-10 12:00:00,22
4597,2020-07-10 13:00:00,21
4598,2020-07-10 14:00:00,21
4599,2020-07-10 15:00:00,19
4600,2020-07-10 16:00:00,17
4601,2020-07-10 17:00:00,16
4602,2020-07-10 18:00:00,17
4603,2020-07-10 19:00:00,17
4604,2020-07-10 20:00:00,13
4605,2020-07-10 21:00:00,6
4606,2020-07-10 22:00:00,4
4607,2020-07-10 23:00:00,4
4608,2020-07-11 00:00:00,4
4609,2020-07-11 01:00:00,4
4610,2020-07-11 02:00:00,4
4611,2020-07-11 03:00:00,5
4612,2020-07-11 04:00:00,7
4613,2020-07-11 05:00:00,15
4614,2020-07-11 06:00:00,19
4615,2020-07-11 07:00:00,22
4616,2020-07-11 08:00:00,23
4617,2020-07-11 09:00:00,24
4618,2020-07-11 10:00:00,25
4619,2020-07-11 11:00:00,24
4620,2020-07-11 12:00:00,23
4621,2020-07-11 13:00:00,21
4622,2020-07-11 14:00:00,19
4623,2020-07-11 15:00:00,19
4624,2020-07-11 16:00:00,18
4625,2020-07-11 17:00:00,16
4626,2020-07-11 18:00:00,16
4627,2020-07-11 19:00:00,15
4628,2020-07-11 20:00:00,12
4629,2020-07-11 21:00:00,7
4630,2020-07-11 22:00:00,3
4631,2020-07-11 23:00:00,3
4632,2020-07-12 00:00:00,3
4633,2020-07-12 01:00:00,4
4634,2020-07-12 02:00:00,4
4635,2020-07-12 03:00:00,5
4636,2020-07-12 04:00:00,7
4637,2020-07-12 05:00:00,11
4638,2020-07-12 06:00:00,15
4639,2020-07-12 07:00:00,19
4640,2020-07-12 08:00:00,23
4641,2020-07-12 09:00:00,23
4642,2020-07-12 10:00:00,21
4643,2020-07-12 11:00:00,19
4644,2020-07-12 12:00:00,18
4645,2020-07-12 13:00:00,18
4646,2020-07-12 14:00:00,16
4647,2020-07-12 15:00:00,17
4648,2020-07-12 16:00:00,18
4649,2020-07-12 17:00:00,18
4650,2020-07-12 18:00:00,19
4651,2020-07-12 19:00:00,18
4652,2020-07-12 20:00:00,15
4653,2020-07-12 21:00:00,13
4654,2020-07-12 22:00:00,14
4655,2020-07-12 23:00:00,14
4656,2020-07-13 00:00:00,13
4657,2020-07-13 01:00:00,14
4658,2020-07-13 02:00:00,14
4659,2020-07-13 03:00:00,14
4660,2020-07-13 04:00:00,17
4661,2020-07-13 05:00:00,20
4662,2020-07-13 06:00:00,23
4663,2020-07-13 07:00:00,26
4664,2020-07-13 08:00:00,27
4665,2020-07-13 09:00:00,27
4666,2020-07-13 10:00:00,27
4667,2020-07-13 11:00:00,26
4668,2020-07-13 12:00:00,25
4669,2020-07-13 13:00:00,23
4670,2020-07-13 14:00:00,23
4671,2020-07-13 15:00:00,21
4672,2020-07-13 16:00:00,19
4673,2020-07-13 17:00:00,20
4674,2020-07-13 18:00:00,21
4675,2020-07-13 19:00:00,20
4676,2020-07-13 20:00:00,16
4677,2020-07-13 21:00:00,9
4678,2020-07-13 22:00:00,10
4679,2020-07-13 23:00:00,11
4680,2020-07-14 00:00:00,10
4681,2020-07-14 01:00:00,10
4682,2020-07-14 02:00:00,8
4683,2020-07-14 03:00:00,7
4684,2020-07-14 04:00:00,9
4685,2020-07-14 05:00:00,14
4686,2020-07-14 06:00:00,18
4687,2020-07-14 07:00:00,21
4688,2020-07-14 08:00:00,21
4689,2020-07-14 09:00:00,20
4690,2020-07-14 10:00:00,20
4691,2020-07-14 11:00:00,19
4692,2020-07-14 12:00:00,17
4693,2020-07-14 13:00:00,17
4694,2020-07-14 14:00:00,17
4695,2020-07-14 15:00:00,17
4696,2020-07-14 16:00:00,19
4697,2020-07-14 17:00:00,18
4698,2020-07-14 18:00:00,20
4699,2020-07-14 19:00:00,17
4700,2020-07-14 20:00:00,12
4701,2020-07-14 21:00:00,4
4702,2020-07-14 22:00:00,4
4703,2020-07-14 23:00:00,3
4704,2020-07-15 00:00:00,3
4705,2020-07-15 01:00:00,3
4706,2020-07-15 02:00:00,3
4707,2020-07-15 03:00:00,4
4708,2020-07-15 04:00:00,9
4709,2020-07-15 05:00:00,16
4710,2020-07-15 06:00:00,23
4711,2020-07-15 07:00:00,23
4712,2020-07-15 08:00:00,24
4713,2020-07-15 09:00:00,24
4714,2020-07-15 10:00:00,24
4715,2020-07-15 11:00:00,22
4716,2020-07-15 12:00:00,20
4717,2020-07-15 13:00:00,20
4718,2020-07-15 14:00:00,20
4719,2020-07-15 15:00:00,19
4720,2020-07-15 16:00:00,18
4721,2020-07-15 17:00:00,19
4722,2020-07-15 18:00:00,21
4723,2020-07-15 19:00:00,20
4724,2020-07-15 20:00:00,15
4725,2020-07-15 21:00:00,6
4726,2020-07-15 22:00:00,4
4727,2020-07-15 23:00:00,4
4728,2020-07-16 00:00:00,4
4729,2020-07-16 01:00:00,4
4730,2020-07-16 02:00:00,4
4731,2020-07-16 03:00:00,4
4732,2020-07-16 04:00:00,7
4733,2020-07-16 05:00:00,13
4734,2020-07-16 06:00:00,18
4735,2020-07-16 07:00:00,19
4736,2020-07-16 08:00:00,19
4737,2020-07-16 09:00:00,21
4738,2020-07-16 10:00:00,22
4739,2020-07-16 11:00:00,21
4740,2020-07-16 12:00:00,19
4741,2020-07-16 13:00:00,18
4742,2020-07-16 14:00:00,17
4743,2020-07-16 15:00:00,19
4744,2020-07-16 16:00:00,19
4745,2020-07-16 17:00:00,20
4746,2020-07-16 18:00:00,21
4747,2020-07-16 19:00:00,17
4748,2020-07-16 20:00:00,12
4749,2020-07-16 21:00:00,5
4750,2020-07-16 22:00:00,3
4751,2020-07-16 23:00:00,3
4752,2020-07-17 00:00:00,3
4753,2020-07-17 01:00:00,3
4754,2020-07-17 02:00:00,3
4755,2020-07-17 03:00:00,4
4756,2020-07-17 04:00:00,9
4757,2020-07-17 05:00:00,16
4758,2020-07-17 06:00:00,19
4759,2020-07-17 07:00:00,21
4760,2020-07-17 08:00:00,22
4761,2020-07-17 09:00:00,21
4762,2020-07-17 10:00:00,21
4763,2020-07-17 11:00:00,19
4764,2020-07-17 12:00:00,18
4765,2020-07-17 13:00:00,18
4766,2020-07-17 14:00:00,18
4767,2020-07-17 15:00:00,19
4768,2020-07-17 16:00:00,19
4769,2020-07-17 17:00:00,16
4770,2020-07-17 18:00:00,19
4771,2020-07-17 19:00:00,19
4772,2020-07-17 20:00:00,12
4773,2020-07-17 21:00:00,5
4774,2020-07-17 22:00:00,3
4775,2020-07-17 23:00:00,3
4776,2020-07-18 00:00:00,3
4777,2020-07-18 01:00:00,3
4778,2020-07-18 02:00:00,3
4779,2020-07-18 03:00:00,4
4780,2020-07-18 04:00:00,8
4781,2020-07-18 05:00:00,14
4782,2020-07-18 06:00:00,18
4783,2020-07-18 07:00:00,20
4784,2020-07-18 08:00:00,20
4785,2020-07-18 09:00:00,21
4786,2020-07-18 10:00:00,22
4787,2020-07-18 11:00:00,22
4788,2020-07-18 12:00:00,21
4789,2020-07-18 13:00:00,19
4790,2020-07-18 14:00:00,19
4791,2020-07-18 15:00:00,19
4792,2020-07-18 16:00:00,18
4793,2020-07-18 17:00:00,16
4794,2020-07-18 18:00:00,16
4795,2020-07-18 19:00:00,14
4796,2020-07-18 20:00:00,10
4797,2020-07-18 21:00:00,6
4798,2020-07-18 22:00:00,4
4799,2020-07-18 23:00:00,5
4800,2020-07-19 00:00:00,4
4801,2020-07-19 01:00:00,5
4802,2020-07-19 02:00:00,5
4803,2020-07-19 03:00:00,6
4804,2020-07-19 04:00:00,8
4805,2020-07-19 05:00:00,13
4806,2020-07-19 06:00:00,17
4807,2020-07-19 07:00:00,19
4808,2020-07-19 08:00:00,21
4809,2020-07-19 09:00:00,22
4810,2020-07-19 10:00:00,22
4811,2020-07-19 11:00:00,22
4812,2020-07-19 12:00:00,21
4813,2020-07-19 13:00:00,18
4814,2020-07-19 14:00:00,17
4815,2020-07-19 15:00:00,20
4816,2020-07-19 16:00:00,18
4817,2020-07-19 17:00:00,17
4818,2020-07-19 18:00:00,17
4819,2020-07-19 19:00:00,16
4820,2020-07-19 20:00:00,10
4821,2020-07-19 21:00:00,4
4822,2020-07-19 22:00:00,4
4823,2020-07-19 23:00:00,4
4824,2020-07-20 00:00:00,5
4825,2020-07-20 01:00:00,7
4826,2020-07-20 02:00:00,7
4827,2020-07-20 03:00:00,8
4828,2020-07-20 04:00:00,10
4829,2020-07-20 05:00:00,16
4830,2020-07-20 06:00:00,20
4831,2020-07-20 07:00:00,21
4832,2020-07-20 08:00:00,22
4833,2020-07-20 09:00:00,23
4834,2020-07-20 10:00:00,23
4835,2020-07-20 11:00:00,21
4836,2020-07-20 12:00:00,21
4837,2020-07-20 13:00:00,20
4838,2020-07-20 14:00:00,20
4839,2020-07-20 15:00:00,20
4840,2020-07-20 16:00:00,19
4841,2020-07-20 17:00:00,18
4842,2020-07-20 18:00:00,18
4843,2020-07-20 19:00:00,18
4844,2020-07-20 20:00:00,13
4845,2020-07-20 21:00:00,6
4846,2020-07-20 22:00:00,6
4847,2020-07-20 23:00:00,6
4848,2020-07-21 00:00:00,6
4849,2020-07-21 01:00:00,6
4850,2020-07-21 02:00:00,7
4851,2020-07-21 03:00:00,9
4852,2020-07-21 04:00:00,11
4853,2020-07-21 05:00:00,16
4854,2020-07-21 06:00:00,20
4855,2020-07-21 07:00:00,22
4856,2020-07-21 08:00:00,21
4857,2020-07-21 09:00:00,21
4858,2020-07-21 10:00:00,21
4859,2020-07-21 11:00:00,21
4860,2020-07-21 12:00:00,20
4861,2020-07-21 13:00:00,20
4862,2020-07-21 14:00:00,19
4863,2020-07-21 15:00:00,20
4864,2020-07-21 16:00:00,20
4865,2020-07-21 17:00:00,19
4866,2020-07-21 18:00:00,20
4867,2020-07-21 19:00:00,18
4868,2020-07-21 20:00:00,13
4869,2020-07-21 21:00:00,5
4870,2020-07-21 22:00:00,3
4871,2020-07-21 23:00:00,4
4872,2020-07-22 00:00:00,6
4873,2020-07-22 01:00:00,8
4874,2020-07-22 02:00:00,8
4875,2020-07-22 03:00:00,9
4876,2020-07-22 04:00:00,10
4877,2020-07-22 05:00:00,15
4878,2020-07-22 06:00:00,18
4879,2020-07-22 07:00:00,21
4880,2020-07-22 08:00:00,21
4881,2020-07-22 09:00:00,23
4882,2020-07-22 10:00:00,24
4883,2020-07-22 11:00:00,23
4884,2020-07-22 12:00:00,22
4885,2020-07-22 13:00:00,23
4886,2020-07-22 14:00:00,21
4887,2020-07-22 15:00:00,20
4888,2020-07-22 16:00:00,20
4889,2020-07-22 17:00:00,18
4890,2020-07-22 18:00:00,18
4891,2020-07-22 19:00:00,16
4892,2020-07-22 20:00:00,13
4893,2020-07-22 21:00:00,5
4894,2020-07-22 22:00:00,3
4895,2020-07-22 23:00:00,2
4896,2020-07-23 00:00:00,2
4897,2020-07-23 01:00:00,2
4898,2020-07-23 02:00:00,3
4899,2020-07-23 03:00:00,4
4900,2020-07-23 04:00:00,6
4901,2020-07-23 05:00:00,12
4902,2020-07-23 06:00:00,17
4903,2020-07-23 07:00:00,21
4904,2020-07-23 08:00:00,22
4905,2020-07-23 09:00:00,23
4906,2020-07-23 10:00:00,24
4907,2020-07-23 11:00:00,23
4908,2020-07-23 12:00:00,22
4909,2020-07-23 13:00:00,21
4910,2020-07-23 14:00:00,21
4911,2020-07-23 15:00:00,20
4912,2020-07-23 16:00:00,20
4913,2020-07-23 17:00:00,19
4914,2020-07-23 18:00:00,20
4915,2020-07-23 19:00:00,18
4916,2020-07-23 20:00:00,13
4917,2020-07-23 21:00:00,4
4918,2020-07-23 22:00:00,3
4919,2020-07-23 23:00:00,3
4920,2020-07-24 00:00:00,3
4921,2020-07-24 01:00:00,3
4922,2020-07-24 02:00:00,3
4923,2020-07-24 03:00:00,3
4924,2020-07-24 04:00:00,5
4925,2020-07-24 05:00:00,9
4926,2020-07-24 06:00:00,15
4927,2020-07-24 07:00:00,18
4928,2020-07-24 08:00:00,19
4929,2020-07-24 09:00:00,23
4930,2020-07-24 10:00:00,25
4931,2020-07-24 11:00:00,25
4932,2020-07-24 12:00:00,24
4933,2020-07-24 13:00:00,24
4934,2020-07-24 14:00:00,25
4935,2020-07-24 15:00:00,23
4936,2020-07-24 16:00:00,25
4937,2020-07-24 17:00:00,23
4938,2020-07-24 18:00:00,24
4939,2020-07-24 19:00:00,22
4940,2020-07-24 20:00:00,19
4941,2020-07-24 21:00:00,9
4942,2020-07-24 22:00:00,4
4943,2020-07-24 23:00:00,3
4944,2020-07-25 00:00:00,3
4945,2020-07-25 01:00:00,4
4946,2020-07-25 02:00:00,4
4947,2020-07-25 03:00:00,5
4948,2020-07-25 04:00:00,7
4949,2020-07-25 05:00:00,14
4950,2020-07-25 06:00:00,20
4951,2020-07-25 07:00:00,25
4952,2020-07-25 08:00:00,27
4953,2020-07-25 09:00:00,28
4954,2020-07-25 10:00:00,28
4955,2020-07-25 11:00:00,27
4956,2020-07-25 12:00:00,26
4957,2020-07-25 13:00:00,24
4958,2020-07-25 14:00:00,24
4959,2020-07-25 15:00:00,23
4960,2020-07-25 16:00:00,23
4961,2020-07-25 17:00:00,22
4962,2020-07-25 18:00:00,23
4963,2020-07-25 19:00:00,21
4964,2020-07-25 20:00:00,15
4965,2020-07-25 21:00:00,9
4966,2020-07-25 22:00:00,5
4967,2020-07-25 23:00:00,4
4968,2020-07-26 00:00:00,4
4969,2020-07-26 01:00:00,4
4970,2020-07-26 02:00:00,5
4971,2020-07-26 03:00:00,6
4972,2020-07-26 04:00:00,9
4973,2020-07-26 05:00:00,15
4974,2020-07-26 06:00:00,21
4975,2020-07-26 07:00:00,23
4976,2020-07-26 08:00:00,25
4977,2020-07-26 09:00:00,25
4978,2020-07-26 10:00:00,25
4979,2020-07-26 11:00:00,24
4980,2020-07-26 12:00:00,23
4981,2020-07-26 13:00:00,23
4982,2020-07-26 14:00:00,23
4983,2020-07-26 15:00:00,23
4984,2020-07-26 16:00:00,22
4985,2020-07-26 17:00:00,22
4986,2020-07-26 18:00:00,22
4987,2020-07-26 19:00:00,20
4988,2020-07-26 20:00:00,16
4989,2020-07-26 21:00:00,10
4990,2020-07-26 22:00:00,10
4991,2020-07-26 23:00:00,11
4992,2020-07-27 00:00:00,12
4993,2020-07-27 01:00:00,13
4994,2020-07-27 02:00:00,11
4995,2020-07-27 03:00:00,11
4996,2020-07-27 04:00:00,13
4997,2020-07-27 05:00:00,16
4998,2020-07-27 06:00:00,22
4999,2020-07-27 07:00:00,25
5000,2020-07-27 08:00:00,27
5001,2020-07-27 09:00:00,27
5002,2020-07-27 10:00:00,26
5003,2020-07-27 11:00:00,25
5004,2020-07-27 12:00:00,25
5005,2020-07-27 13:00:00,24
5006,2020-07-27 14:00:00,23
5007,2020-07-27 15:00:00,26
5008,2020-07-27 16:00:00,26
5009,2020-07-27 17:00:00,25
5010,2020-07-27 18:00:00,26
5011,2020-07-27 19:00:00,25
5012,2020-07-27 20:00:00,20
5013,2020-07-27 21:00:00,14
5014,2020-07-27 22:00:00,12
5015,2020-07-27 23:00:00,13
5016,2020-07-28 00:00:00,13
5017,2020-07-28 01:00:00,13
5018,2020-07-28 02:00:00,13
5019,2020-07-28 03:00:00,12
5020,2020-07-28 04:00:00,16
5021,2020-07-28 05:00:00,19
5022,2020-07-28 06:00:00,23
5023,2020-07-28 07:00:00,25
5024,2020-07-28 08:00:00,26
5025,2020-07-28 09:00:00,27
5026,2020-07-28 10:00:00,28
5027,2020-07-28 11:00:00,26
5028,2020-07-28 12:00:00,28
5029,2020-07-28 13:00:00,24
5030,2020-07-28 14:00:00,22
5031,2020-07-28 15:00:00,23
5032,2020-07-28 16:00:00,23
5033,2020-07-28 17:00:00,22
5034,2020-07-28 18:00:00,26
5035,2020-07-28 19:00:00,24
5036,2020-07-28 20:00:00,19
5037,2020-07-28 21:00:00,12
5038,2020-07-28 22:00:00,6
5039,2020-07-28 23:00:00,4
5040,2020-07-29 00:00:00,6
5041,2020-07-29 01:00:00,8
5042,2020-07-29 02:00:00,8
5043,2020-07-29 03:00:00,6
5044,2020-07-29 04:00:00,12
5045,2020-07-29 05:00:00,17
5046,2020-07-29 06:00:00,21
5047,2020-07-29 07:00:00,22
5048,2020-07-29 08:00:00,24
5049,2020-07-29 09:00:00,25
5050,2020-07-29 10:00:00,25
5051,2020-07-29 11:00:00,23
5052,2020-07-29 12:00:00,22
5053,2020-07-29 13:00:00,22
5054,2020-07-29 14:00:00,22
5055,2020-07-29 15:00:00,23
5056,2020-07-29 16:00:00,22
5057,2020-07-29 17:00:00,22
5058,2020-07-29 18:00:00,23
5059,2020-07-29 19:00:00,20
5060,2020-07-29 20:00:00,15
5061,2020-07-29 21:00:00,9
5062,2020-07-29 22:00:00,3
5063,2020-07-29 23:00:00,2
5064,2020-07-30 00:00:00,2
5065,2020-07-30 01:00:00,2
5066,2020-07-30 02:00:00,3
5067,2020-07-30 03:00:00,3
5068,2020-07-30 04:00:00,8
5069,2020-07-30 05:00:00,13
5070,2020-07-30 06:00:00,18
5071,2020-07-30 07:00:00,20
5072,2020-07-30 08:00:00,22
5073,2020-07-30 09:00:00,25
5074,2020-07-30 10:00:00,25
5075,2020-07-30 11:00:00,24
5076,2020-07-30 12:00:00,23
5077,2020-07-30 13:00:00,22
5078,2020-07-30 14:00:00,23
5079,2020-07-30 15:00:00,23
5080,2020-07-30 16:00:00,24
5081,2020-07-30 17:00:00,26
5082,2020-07-30 18:00:00,26
5083,2020-07-30 19:00:00,22
5084,2020-07-30 20:00:00,14
5085,2020-07-30 21:00:00,4
5086,2020-07-30 22:00:00,3
5087,2020-07-30 23:00:00,3
5088,2020-07-31 00:00:00,3
5089,2020-07-31 01:00:00,3
5090,2020-07-31 02:00:00,3
5091,2020-07-31 03:00:00,3
5092,2020-07-31 04:00:00,8
5093,2020-07-31 05:00:00,16
5094,2020-07-31 06:00:00,21
5095,2020-07-31 07:00:00,23
5096,2020-07-31 08:00:00,24
5097,2020-07-31 09:00:00,26
5098,2020-07-31 10:00:00,28
5099,2020-07-31 11:00:00,28
5100,2020-07-31 12:00:00,27
5101,2020-07-31 13:00:00,27
5102,2020-07-31 14:00:00,26
5103,2020-07-31 15:00:00,25
5104,2020-07-31 16:00:00,24
5105,2020-07-31 17:00:00,23
5106,2020-07-31 18:00:00,23
5107,2020-07-31 19:00:00,18
5108,2020-07-31 20:00:00,14
5109,2020-07-31 21:00:00,7
5110,2020-07-31 22:00:00,6
5111,2020-07-31 23:00:00,7
5112,2020-08-01 00:00:00,9
5113,2020-08-01 01:00:00,11
5114,2020-08-01 02:00:00,11
5115,2020-08-01 03:00:00,10
